OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
Kerteminde;Persons in the group (number);Men;25-29 years;150,000 - 174,999 DKK;2021;14
Kerteminde;Persons in the group (number);Men;25-29 years;175,000 - 199,999 DKK;2021;20
Kerteminde;Persons in the group (number);Men;25-29 years;200,000 - 224,999 DKK;2021;15
Kerteminde;Persons in the group (number);Men;25-29 years;225,000 - 249,999 DKK;2021;13
Kerteminde;Persons in the group (number);Men;25-29 years;250,000 - 299,999 DKK;2021;66
Kerteminde;Persons in the group (number);Men;25-29 years;300,000 - 349,999 DKK;2021;51
Kerteminde;Persons in the group (number);Men;25-29 years;350,000 - 399,999 DKK;2021;67
Kerteminde;Persons in the group (number);Men;25-29 years;400,000 - 449,999 DKK;2021;68
Kerteminde;Persons in the group (number);Men;25-29 years;450,000 - 499,999 DKK;2021;43
Kerteminde;Persons in the group (number);Men;25-29 years;500,000 DKK and more;2021;41
Kerteminde;Persons in the group (number);Men;30-34 years;Under 25,000 DKK;2021;10
Kerteminde;Persons in the group (number);Men;30-34 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;30-34 years;50,000 - 74,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;30-34 years;75,000 - 99,999 DKK;2021;6
Kerteminde;Persons in the group (number);Men;30-34 years;100,000 - 124,999 DKK;2021;6
Kerteminde;Persons in the group (number);Men;30-34 years;125,000 - 149,999 DKK;2021;11
Kerteminde;Persons in the group (number);Men;30-34 years;150,000 - 174,999 DKK;2021;9
Kerteminde;Persons in the group (number);Men;30-34 years;175,000 - 199,999 DKK;2021;15
Kerteminde;Persons in the group (number);Men;30-34 years;200,000 - 224,999 DKK;2021;19
Kerteminde;Persons in the group (number);Men;30-34 years;225,000 - 249,999 DKK;2021;27
Kerteminde;Persons in the group (number);Men;30-34 years;250,000 - 299,999 DKK;2021;46
Kerteminde;Persons in the group (number);Men;30-34 years;300,000 - 349,999 DKK;2021;59
Kerteminde;Persons in the group (number);Men;30-34 years;350,000 - 399,999 DKK;2021;77
Kerteminde;Persons in the group (number);Men;30-34 years;400,000 - 449,999 DKK;2021;92
Kerteminde;Persons in the group (number);Men;30-34 years;450,000 - 499,999 DKK;2021;62
Kerteminde;Persons in the group (number);Men;30-34 years;500,000 DKK and more;2021;111
Kerteminde;Persons in the group (number);Men;35-39 years;Under 25,000 DKK;2021;9
Kerteminde;Persons in the group (number);Men;35-39 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;35-39 years;50,000 - 74,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;35-39 years;75,000 - 99,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;35-39 years;100,000 - 124,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;35-39 years;125,000 - 149,999 DKK;2021;10
Kerteminde;Persons in the group (number);Men;35-39 years;150,000 - 174,999 DKK;2021;10
Kerteminde;Persons in the group (number);Men;35-39 years;175,000 - 199,999 DKK;2021;18
Kerteminde;Persons in the group (number);Men;35-39 years;200,000 - 224,999 DKK;2021;15
Kerteminde;Persons in the group (number);Men;35-39 years;225,000 - 249,999 DKK;2021;17
Kerteminde;Persons in the group (number);Men;35-39 years;250,000 - 299,999 DKK;2021;30
Kerteminde;Persons in the group (number);Men;35-39 years;300,000 - 349,999 DKK;2021;59
Kerteminde;Persons in the group (number);Men;35-39 years;350,000 - 399,999 DKK;2021;79
Kerteminde;Persons in the group (number);Men;35-39 years;400,000 - 449,999 DKK;2021;96
Kerteminde;Persons in the group (number);Men;35-39 years;450,000 - 499,999 DKK;2021;69
Kerteminde;Persons in the group (number);Men;35-39 years;500,000 DKK and more;2021;174
Kerteminde;Persons in the group (number);Men;40-44 years;Under 25,000 DKK;2021;10
Kerteminde;Persons in the group (number);Men;40-44 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;40-44 years;50,000 - 74,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;40-44 years;75,000 - 99,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;40-44 years;100,000 - 124,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;40-44 years;125,000 - 149,999 DKK;2021;11
Kerteminde;Persons in the group (number);Men;40-44 years;150,000 - 174,999 DKK;2021;8
Kerteminde;Persons in the group (number);Men;40-44 years;175,000 - 199,999 DKK;2021;17
Kerteminde;Persons in the group (number);Men;40-44 years;200,000 - 224,999 DKK;2021;10
Kerteminde;Persons in the group (number);Men;40-44 years;225,000 - 249,999 DKK;2021;19
Kerteminde;Persons in the group (number);Men;40-44 years;250,000 - 299,999 DKK;2021;41
Kerteminde;Persons in the group (number);Men;40-44 years;300,000 - 349,999 DKK;2021;47
Kerteminde;Persons in the group (number);Men;40-44 years;350,000 - 399,999 DKK;2021;76
Kerteminde;Persons in the group (number);Men;40-44 years;400,000 - 449,999 DKK;2021;97
Kerteminde;Persons in the group (number);Men;40-44 years;450,000 - 499,999 DKK;2021;72
Kerteminde;Persons in the group (number);Men;40-44 years;500,000 DKK and more;2021;228
Kerteminde;Persons in the group (number);Men;45-49 years;Under 25,000 DKK;2021;13
Kerteminde;Persons in the group (number);Men;45-49 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;45-49 years;50,000 - 74,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;45-49 years;75,000 - 99,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;45-49 years;100,000 - 124,999 DKK;2021;5
Kerteminde;Persons in the group (number);Men;45-49 years;125,000 - 149,999 DKK;2021;9
Kerteminde;Persons in the group (number);Men;45-49 years;150,000 - 174,999 DKK;2021;8
Kerteminde;Persons in the group (number);Men;45-49 years;175,000 - 199,999 DKK;2021;11
Kerteminde;Persons in the group (number);Men;45-49 years;200,000 - 224,999 DKK;2021;14
Kerteminde;Persons in the group (number);Men;45-49 years;225,000 - 249,999 DKK;2021;30
Kerteminde;Persons in the group (number);Men;45-49 years;250,000 - 299,999 DKK;2021;48
Kerteminde;Persons in the group (number);Men;45-49 years;300,000 - 349,999 DKK;2021;55
Kerteminde;Persons in the group (number);Men;45-49 years;350,000 - 399,999 DKK;2021;78
Kerteminde;Persons in the group (number);Men;45-49 years;400,000 - 449,999 DKK;2021;110
Kerteminde;Persons in the group (number);Men;45-49 years;450,000 - 499,999 DKK;2021;72
Kerteminde;Persons in the group (number);Men;45-49 years;500,000 DKK and more;2021;311
Kerteminde;Persons in the group (number);Men;50-54 years;Under 25,000 DKK;2021;12
Kerteminde;Persons in the group (number);Men;50-54 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;50-54 years;50,000 - 74,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;50-54 years;75,000 - 99,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;50-54 years;100,000 - 124,999 DKK;2021;5
Kerteminde;Persons in the group (number);Men;50-54 years;125,000 - 149,999 DKK;2021;8
Kerteminde;Persons in the group (number);Men;50-54 years;150,000 - 174,999 DKK;2021;7
Kerteminde;Persons in the group (number);Men;50-54 years;175,000 - 199,999 DKK;2021;17
Kerteminde;Persons in the group (number);Men;50-54 years;200,000 - 224,999 DKK;2021;15
Kerteminde;Persons in the group (number);Men;50-54 years;225,000 - 249,999 DKK;2021;37
Kerteminde;Persons in the group (number);Men;50-54 years;250,000 - 299,999 DKK;2021;48
Kerteminde;Persons in the group (number);Men;50-54 years;300,000 - 349,999 DKK;2021;66
Kerteminde;Persons in the group (number);Men;50-54 years;350,000 - 399,999 DKK;2021;100
Kerteminde;Persons in the group (number);Men;50-54 years;400,000 - 449,999 DKK;2021;118
Kerteminde;Persons in the group (number);Men;50-54 years;450,000 - 499,999 DKK;2021;94
Kerteminde;Persons in the group (number);Men;50-54 years;500,000 DKK and more;2021;376
Kerteminde;Persons in the group (number);Men;55-59 years;Under 25,000 DKK;2021;6
Kerteminde;Persons in the group (number);Men;55-59 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;55-59 years;50,000 - 74,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;55-59 years;75,000 - 99,999 DKK;2021;11
Kerteminde;Persons in the group (number);Men;55-59 years;100,000 - 124,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;55-59 years;125,000 - 149,999 DKK;2021;10
Kerteminde;Persons in the group (number);Men;55-59 years;150,000 - 174,999 DKK;2021;13
Kerteminde;Persons in the group (number);Men;55-59 years;175,000 - 199,999 DKK;2021;22
Kerteminde;Persons in the group (number);Men;55-59 years;200,000 - 224,999 DKK;2021;19
Kerteminde;Persons in the group (number);Men;55-59 years;225,000 - 249,999 DKK;2021;41
Kerteminde;Persons in the group (number);Men;55-59 years;250,000 - 299,999 DKK;2021;76
Kerteminde;Persons in the group (number);Men;55-59 years;300,000 - 349,999 DKK;2021;72
Kerteminde;Persons in the group (number);Men;55-59 years;350,000 - 399,999 DKK;2021;122
Kerteminde;Persons in the group (number);Men;55-59 years;400,000 - 449,999 DKK;2021;147
Kerteminde;Persons in the group (number);Men;55-59 years;450,000 - 499,999 DKK;2021;99
Kerteminde;Persons in the group (number);Men;55-59 years;500,000 DKK and more;2021;341
Kerteminde;Persons in the group (number);Men;60-64 years;Under 25,000 DKK;2021;10
Kerteminde;Persons in the group (number);Men;60-64 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;60-64 years;50,000 - 74,999 DKK;2021;7
Kerteminde;Persons in the group (number);Men;60-64 years;75,000 - 99,999 DKK;2021;8
Kerteminde;Persons in the group (number);Men;60-64 years;100,000 - 124,999 DKK;2021;5
Kerteminde;Persons in the group (number);Men;60-64 years;125,000 - 149,999 DKK;2021;7
Kerteminde;Persons in the group (number);Men;60-64 years;150,000 - 174,999 DKK;2021;9
Kerteminde;Persons in the group (number);Men;60-64 years;175,000 - 199,999 DKK;2021;26
Kerteminde;Persons in the group (number);Men;60-64 years;200,000 - 224,999 DKK;2021;41
Kerteminde;Persons in the group (number);Men;60-64 years;225,000 - 249,999 DKK;2021;60
Kerteminde;Persons in the group (number);Men;60-64 years;250,000 - 299,999 DKK;2021;86
Kerteminde;Persons in the group (number);Men;60-64 years;300,000 - 349,999 DKK;2021;66
Kerteminde;Persons in the group (number);Men;60-64 years;350,000 - 399,999 DKK;2021;96
Kerteminde;Persons in the group (number);Men;60-64 years;400,000 - 449,999 DKK;2021;79
Kerteminde;Persons in the group (number);Men;60-64 years;450,000 - 499,999 DKK;2021;62
Kerteminde;Persons in the group (number);Men;60-64 years;500,000 DKK and more;2021;255
Kerteminde;Persons in the group (number);Men;65-69 years;Under 25,000 DKK;2021;6
Kerteminde;Persons in the group (number);Men;65-69 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;65-69 years;50,000 - 74,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;65-69 years;75,000 - 99,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;65-69 years;100,000 - 124,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;65-69 years;125,000 - 149,999 DKK;2021;21
Kerteminde;Persons in the group (number);Men;65-69 years;150,000 - 174,999 DKK;2021;59
Kerteminde;Persons in the group (number);Men;65-69 years;175,000 - 199,999 DKK;2021;83
Kerteminde;Persons in the group (number);Men;65-69 years;200,000 - 224,999 DKK;2021;96
Kerteminde;Persons in the group (number);Men;65-69 years;225,000 - 249,999 DKK;2021;79
Kerteminde;Persons in the group (number);Men;65-69 years;250,000 - 299,999 DKK;2021;99
Kerteminde;Persons in the group (number);Men;65-69 years;300,000 - 349,999 DKK;2021;68
Kerteminde;Persons in the group (number);Men;65-69 years;350,000 - 399,999 DKK;2021;38
Kerteminde;Persons in the group (number);Men;65-69 years;400,000 - 449,999 DKK;2021;32
Kerteminde;Persons in the group (number);Men;65-69 years;450,000 - 499,999 DKK;2021;41
Kerteminde;Persons in the group (number);Men;65-69 years;500,000 DKK and more;2021;127
Kerteminde;Persons in the group (number);Men;70-74 years;Under 25,000 DKK;2021;..
Kerteminde;Persons in the group (number);Men;70-74 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;70-74 years;50,000 - 74,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;70-74 years;75,000 - 99,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;70-74 years;100,000 - 124,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;70-74 years;125,000 - 149,999 DKK;2021;30
Kerteminde;Persons in the group (number);Men;70-74 years;150,000 - 174,999 DKK;2021;85
Kerteminde;Persons in the group (number);Men;70-74 years;175,000 - 199,999 DKK;2021;98
Kerteminde;Persons in the group (number);Men;70-74 years;200,000 - 224,999 DKK;2021;93
Kerteminde;Persons in the group (number);Men;70-74 years;225,000 - 249,999 DKK;2021;91
Kerteminde;Persons in the group (number);Men;70-74 years;250,000 - 299,999 DKK;2021;114
Kerteminde;Persons in the group (number);Men;70-74 years;300,000 - 349,999 DKK;2021;72
Kerteminde;Persons in the group (number);Men;70-74 years;350,000 - 399,999 DKK;2021;37
Kerteminde;Persons in the group (number);Men;70-74 years;400,000 - 449,999 DKK;2021;32
Kerteminde;Persons in the group (number);Men;70-74 years;450,000 - 499,999 DKK;2021;18
Kerteminde;Persons in the group (number);Men;70-74 years;500,000 DKK and more;2021;67
Kerteminde;Persons in the group (number);Men;More than 74 years;Under 25,000 DKK;2021;..
Kerteminde;Persons in the group (number);Men;More than 74 years;25,000 - 49,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;More than 74 years;50,000 - 74,999 DKK;2021;0
Kerteminde;Persons in the group (number);Men;More than 74 years;75,000 - 99,999 DKK;2021;..
Kerteminde;Persons in the group (number);Men;More than 74 years;100,000 - 124,999 DKK;2021;13
Kerteminde;Persons in the group (number);Men;More than 74 years;125,000 - 149,999 DKK;2021;130
Kerteminde;Persons in the group (number);Men;More than 74 years;150,000 - 174,999 DKK;2021;218
Kerteminde;Persons in the group (number);Men;More than 74 years;175,000 - 199,999 DKK;2021;226
Kerteminde;Persons in the group (number);Men;More than 74 years;200,000 - 224,999 DKK;2021;169
Kerteminde;Persons in the group (number);Men;More than 74 years;225,000 - 249,999 DKK;2021;165
Kerteminde;Persons in the group (number);Men;More than 74 years;250,000 - 299,999 DKK;2021;172
Kerteminde;Persons in the group (number);Men;More than 74 years;300,000 - 349,999 DKK;2021;96
Kerteminde;Persons in the group (number);Men;More than 74 years;350,000 - 399,999 DKK;2021;69
Kerteminde;Persons in the group (number);Men;More than 74 years;400,000 - 449,999 DKK;2021;41
Kerteminde;Persons in the group (number);Men;More than 74 years;450,000 - 499,999 DKK;2021;22
Kerteminde;Persons in the group (number);Men;More than 74 years;500,000 DKK and more;2021;72
Kerteminde;Persons in the group (number);Women;15-19 years;Under 25,000 DKK;2021;321
Kerteminde;Persons in the group (number);Women;15-19 years;25,000 - 49,999 DKK;2021;179
Kerteminde;Persons in the group (number);Women;15-19 years;50,000 - 74,999 DKK;2021;91
Kerteminde;Persons in the group (number);Women;15-19 years;75,000 - 99,999 DKK;2021;38
Kerteminde;Persons in the group (number);Women;15-19 years;100,000 - 124,999 DKK;2021;18
Kerteminde;Persons in the group (number);Women;15-19 years;125,000 - 149,999 DKK;2021;11
Kerteminde;Persons in the group (number);Women;15-19 years;150,000 - 174,999 DKK;2021;6
Kerteminde;Persons in the group (number);Women;15-19 years;175,000 - 199,999 DKK;2021;6
Kerteminde;Persons in the group (number);Women;15-19 years;200,000 - 224,999 DKK;2021;6
Kerteminde;Persons in the group (number);Women;15-19 years;225,000 - 249,999 DKK;2021;..
Kerteminde;Persons in the group (number);Women;15-19 years;250,000 - 299,999 DKK;2021;..
Kerteminde;Persons in the group (number);Women;15-19 years;300,000 - 349,999 DKK;2021;0
Kerteminde;Persons in the group (number);Women;15-19 years;350,000 - 399,999 DKK;2021;0
Kerteminde;Persons in the group (number);Women;15-19 years;400,000 - 449,999 DKK;2021;0
Kerteminde;Persons in the group (number);Women;15-19 years;450,000 - 499,999 DKK;2021;0
Kerteminde;Persons in the group (number);Women;15-19 years;500,000 DKK and more;2021;0
Kerteminde;Persons in the group (number);Women;20-24 years;Under 25,000 DKK;2021;23
Kerteminde;Persons in the group (number);Women;20-24 years;25,000 - 49,999 DKK;2021;18
Kerteminde;Persons in the group (number);Women;20-24 years;50,000 - 74,999 DKK;2021;32
Kerteminde;Persons in the group (number);Women;20-24 years;75,000 - 99,999 DKK;2021;57
Kerteminde;Persons in the group (number);Women;20-24 years;100,000 - 124,999 DKK;2021;44
Kerteminde;Persons in the group (number);Women;20-24 years;125,000 - 149,999 DKK;2021;39
Kerteminde;Persons in the group (number);Women;20-24 years;150,000 - 174,999 DKK;2021;35
Kerteminde;Persons in the group (number);Women;20-24 years;175,000 - 199,999 DKK;2021;37
Kerteminde;Persons in the group (number);Women;20-24 years;200,000 - 224,999 DKK;2021;40
Kerteminde;Persons in the group (number);Women;20-24 years;225,000 - 249,999 DKK;2021;24
Kerteminde;Persons in the group (number);Women;20-24 years;250,000 - 299,999 DKK;2021;46
Kerteminde;Persons in the group (number);Women;20-24 years;300,000 - 349,999 DKK;2021;22
Kerteminde;Persons in the group (number);Women;20-24 years;350,000 - 399,999 DKK;2021;12
Kerteminde;Persons in the group (number);Women;20-24 years;400,000 - 449,999 DKK;2021;..
Kerteminde;Persons in the group (number);Women;20-24 years;450,000 - 499,999 DKK;2021;0
Kerteminde;Persons in the group (number);Women;20-24 years;500,000 DKK and more;2021;..
Kerteminde;Persons in the group (number);Women;25-29 years;Under 25,000 DKK;2021;10
Kerteminde;Persons in the group (number);Women;25-29 years;25,000 - 49,999 DKK;2021;..
Kerteminde;Persons in the group (number);Women;25-29 years;50,000 - 74,999 DKK;2021;7
Kerteminde;Persons in the group (number);Women;25-29 years;75,000 - 99,999 DKK;2021;29
Kerteminde;Persons in the group (number);Women;25-29 years;100,000 - 124,999 DKK;2021;18
Kerteminde;Persons in the group (number);Women;25-29 years;125,000 - 149,999 DKK;2021;31
Kerteminde;Persons in the group (number);Women;25-29 years;150,000 - 174,999 DKK;2021;26
Kerteminde;Persons in the group (number);Women;25-29 years;175,000 - 199,999 DKK;2021;28
Kerteminde;Persons in the group (number);Women;25-29 years;200,000 - 224,999 DKK;2021;33
Kerteminde;Persons in the group (number);Women;25-29 years;225,000 - 249,999 DKK;2021;43
Kerteminde;Persons in the group (number);Women;25-29 years;250,000 - 299,999 DKK;2021;69
