OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
03;103;M;60-64;400;2021;1051
03;103;M;60-64;450;2021;1168
03;103;M;60-64;500;2021;1205
03;103;M;60-64;905;2021;7358
03;103;M;65-69;010;2021;120
03;103;M;65-69;020;2021;41
03;103;M;65-69;030;2021;45
03;103;M;65-69;040;2021;68
03;103;M;65-69;105;2021;127
03;103;M;65-69;115;2021;412
03;103;M;65-69;125;2021;550
03;103;M;65-69;130;2021;809
03;103;M;65-69;135;2021;905
03;103;M;65-69;255;2021;913
03;103;M;65-69;300;2021;1373
03;103;M;65-69;350;2021;1056
03;103;M;65-69;400;2021;859
03;103;M;65-69;450;2021;830
03;103;M;65-69;500;2021;682
03;103;M;65-69;905;2021;4079
03;103;M;70-74;010;2021;35
03;103;M;70-74;020;2021;8
03;103;M;70-74;030;2021;12
03;103;M;70-74;040;2021;50
03;103;M;70-74;105;2021;97
03;103;M;70-74;115;2021;575
03;103;M;70-74;125;2021;820
03;103;M;70-74;130;2021;981
03;103;M;70-74;135;2021;1136
03;103;M;70-74;255;2021;1107
03;103;M;70-74;300;2021;1673
03;103;M;70-74;350;2021;1319
03;103;M;70-74;400;2021;1041
03;103;M;70-74;450;2021;768
03;103;M;70-74;500;2021;534
03;103;M;70-74;905;2021;2642
03;103;M;74-00;010;2021;54
03;103;M;74-00;020;2021;11
03;103;M;74-00;030;2021;20
03;103;M;74-00;040;2021;68
03;103;M;74-00;105;2021;192
03;103;M;74-00;115;2021;1506
03;103;M;74-00;125;2021;2297
03;103;M;74-00;130;2021;2205
03;103;M;74-00;135;2021;2097
03;103;M;74-00;255;2021;1828
03;103;M;74-00;300;2021;2996
03;103;M;74-00;350;2021;2636
03;103;M;74-00;400;2021;1995
03;103;M;74-00;450;2021;1354
03;103;M;74-00;500;2021;935
03;103;M;74-00;905;2021;4026
03;103;K;15-19;010;2021;7741
03;103;K;15-19;020;2021;3237
03;103;K;15-19;030;2021;1633
03;103;K;15-19;040;2021;820
03;103;K;15-19;105;2021;588
03;103;K;15-19;115;2021;369
03;103;K;15-19;125;2021;219
03;103;K;15-19;130;2021;117
03;103;K;15-19;135;2021;62
03;103;K;15-19;255;2021;41
03;103;K;15-19;300;2021;40
03;103;K;15-19;350;2021;11
03;103;K;15-19;400;2021;5
03;103;K;15-19;450;2021;..
03;103;K;15-19;500;2021;..
03;103;K;15-19;905;2021;8
03;103;K;20-24;010;2021;433
03;103;K;20-24;020;2021;447
03;103;K;20-24;030;2021;472
03;103;K;20-24;040;2021;785
03;103;K;20-24;105;2021;752
03;103;K;20-24;115;2021;788
03;103;K;20-24;125;2021;731
03;103;K;20-24;130;2021;788
03;103;K;20-24;135;2021;639
03;103;K;20-24;255;2021;634
03;103;K;20-24;300;2021;794
03;103;K;20-24;350;2021;415
03;103;K;20-24;400;2021;163
03;103;K;20-24;450;2021;87
03;103;K;20-24;500;2021;27
03;103;K;20-24;905;2021;35
03;103;K;25-29;010;2021;301
03;103;K;25-29;020;2021;111
03;103;K;25-29;030;2021;101
03;103;K;25-29;040;2021;307
03;103;K;25-29;105;2021;308
03;103;K;25-29;115;2021;423
03;103;K;25-29;125;2021;403
03;103;K;25-29;130;2021;434
03;103;K;25-29;135;2021;479
03;103;K;25-29;255;2021;497
03;103;K;25-29;300;2021;1013
03;103;K;25-29;350;2021;1159
03;103;K;25-29;400;2021;1187
03;103;K;25-29;450;2021;817
03;103;K;25-29;500;2021;495
03;103;K;25-29;905;2021;483
03;103;K;30-34;010;2021;235
03;103;K;30-34;020;2021;117
03;103;K;30-34;030;2021;99
03;103;K;30-34;040;2021;145
03;103;K;30-34;105;2021;200
03;103;K;30-34;115;2021;252
03;103;K;30-34;125;2021;239
03;103;K;30-34;130;2021;278
03;103;K;30-34;135;2021;390
03;103;K;30-34;255;2021;498
03;103;K;30-34;300;2021;1042
03;103;K;30-34;350;2021;1303
03;103;K;30-34;400;2021;1538
03;103;K;30-34;450;2021;1482
03;103;K;30-34;500;2021;1185
03;103;K;30-34;905;2021;2402
03;103;K;35-39;010;2021;202
03;103;K;35-39;020;2021;148
03;103;K;35-39;030;2021;80
03;103;K;35-39;040;2021;103
03;103;K;35-39;105;2021;125
03;103;K;35-39;115;2021;196
03;103;K;35-39;125;2021;181
03;103;K;35-39;130;2021;227
03;103;K;35-39;135;2021;361
03;103;K;35-39;255;2021;408
03;103;K;35-39;300;2021;952
03;103;K;35-39;350;2021;1060
03;103;K;35-39;400;2021;1344
03;103;K;35-39;450;2021;1450
03;103;K;35-39;500;2021;1394
03;103;K;35-39;905;2021;4073
03;103;K;40-44;010;2021;233
03;103;K;40-44;020;2021;147
03;103;K;40-44;030;2021;98
03;103;K;40-44;040;2021;100
03;103;K;40-44;105;2021;123
03;103;K;40-44;115;2021;153
03;103;K;40-44;125;2021;136
03;103;K;40-44;130;2021;230
03;103;K;40-44;135;2021;314
03;103;K;40-44;255;2021;403
03;103;K;40-44;300;2021;900
03;103;K;40-44;350;2021;1133
03;103;K;40-44;400;2021;1331
03;103;K;40-44;450;2021;1483
03;103;K;40-44;500;2021;1474
03;103;K;40-44;905;2021;5581
03;103;K;45-49;010;2021;317
03;103;K;45-49;020;2021;127
03;103;K;45-49;030;2021;105
03;103;K;45-49;040;2021;93
03;103;K;45-49;105;2021;108
03;103;K;45-49;115;2021;186
03;103;K;45-49;125;2021;175
03;103;K;45-49;130;2021;313
03;103;K;45-49;135;2021;372
03;103;K;45-49;255;2021;429
03;103;K;45-49;300;2021;1087
03;103;K;45-49;350;2021;1164
03;103;K;45-49;400;2021;1572
03;103;K;45-49;450;2021;1862
03;103;K;45-49;500;2021;1826
03;103;K;45-49;905;2021;7564
03;103;K;50-54;010;2021;411
03;103;K;50-54;020;2021;94
03;103;K;50-54;030;2021;86
03;103;K;50-54;040;2021;116
03;103;K;50-54;105;2021;85
03;103;K;50-54;115;2021;216
03;103;K;50-54;125;2021;236
03;103;K;50-54;130;2021;346
03;103;K;50-54;135;2021;435
03;103;K;50-54;255;2021;568
03;103;K;50-54;300;2021;1217
03;103;K;50-54;350;2021;1285
03;103;K;50-54;400;2021;1655
03;103;K;50-54;450;2021;1867
03;103;K;50-54;500;2021;1869
03;103;K;50-54;905;2021;7566
03;103;K;55-59;010;2021;460
03;103;K;55-59;020;2021;98
03;103;K;55-59;030;2021;93
03;103;K;55-59;040;2021;121
03;103;K;55-59;105;2021;134
03;103;K;55-59;115;2021;235
03;103;K;55-59;125;2021;275
03;103;K;55-59;130;2021;480
03;103;K;55-59;135;2021;478
03;103;K;55-59;255;2021;657
03;103;K;55-59;300;2021;1398
03;103;K;55-59;350;2021;1582
03;103;K;55-59;400;2021;1909
03;103;K;55-59;450;2021;2122
03;103;K;55-59;500;2021;1989
03;103;K;55-59;905;2021;6830
03;103;K;60-64;010;2021;479
03;103;K;60-64;020;2021;103
03;103;K;60-64;030;2021;98
03;103;K;60-64;040;2021;126
03;103;K;60-64;105;2021;145
03;103;K;60-64;115;2021;224
03;103;K;60-64;125;2021;410
03;103;K;60-64;130;2021;514
03;103;K;60-64;135;2021;541
03;103;K;60-64;255;2021;828
03;103;K;60-64;300;2021;1514
03;103;K;60-64;350;2021;1396
03;103;K;60-64;400;2021;1578
03;103;K;60-64;450;2021;1606
03;103;K;60-64;500;2021;1433
03;103;K;60-64;905;2021;4321
03;103;K;65-69;010;2021;181
03;103;K;65-69;020;2021;62
03;103;K;65-69;030;2021;59
03;103;K;65-69;040;2021;144
03;103;K;65-69;105;2021;236
03;103;K;65-69;115;2021;606
03;103;K;65-69;125;2021;935
03;103;K;65-69;130;2021;1123
03;103;K;65-69;135;2021;1188
03;103;K;65-69;255;2021;1311
03;103;K;65-69;300;2021;2220
03;103;K;65-69;350;2021;1511
03;103;K;65-69;400;2021;1061
03;103;K;65-69;450;2021;776
03;103;K;65-69;500;2021;607
03;103;K;65-69;905;2021;2043
03;103;K;70-74;010;2021;32
03;103;K;70-74;020;2021;12
03;103;K;70-74;030;2021;19
03;103;K;70-74;040;2021;131
03;103;K;70-74;105;2021;350
03;103;K;70-74;115;2021;1217
03;103;K;70-74;125;2021;1445
03;103;K;70-74;130;2021;1320
03;103;K;70-74;135;2021;1272
03;103;K;70-74;255;2021;1444
03;103;K;70-74;300;2021;2478
03;103;K;70-74;350;2021;1850
03;103;K;70-74;400;2021;1142
03;103;K;70-74;450;2021;647
03;103;K;70-74;500;2021;391
03;103;K;70-74;905;2021;1144
03;103;K;74-00;010;2021;39
03;103;K;74-00;020;2021;15
03;103;K;74-00;030;2021;49
03;103;K;74-00;040;2021;317
03;103;K;74-00;105;2021;862
03;103;K;74-00;115;2021;2929
03;103;K;74-00;125;2021;2650
03;103;K;74-00;130;2021;2913
03;103;K;74-00;135;2021;2806
03;103;K;74-00;255;2021;3909
03;103;K;74-00;300;2021;5715
03;103;K;74-00;350;2021;3501
03;103;K;74-00;400;2021;2112
03;103;K;74-00;450;2021;1148
03;103;K;74-00;500;2021;697
03;103;K;74-00;905;2021;1878
201;103;M;15-19;010;2021;550
201;103;M;15-19;020;2021;192
201;103;M;15-19;030;2021;89
201;103;M;15-19;040;2021;57
201;103;M;15-19;105;2021;24
201;103;M;15-19;115;2021;32
201;103;M;15-19;125;2021;7
201;103;M;15-19;130;2021;12
201;103;M;15-19;135;2021;5
201;103;M;15-19;255;2021;..
201;103;M;15-19;300;2021;..
201;103;M;15-19;350;2021;0
201;103;M;15-19;400;2021;0
201;103;M;15-19;450;2021;..
201;103;M;15-19;500;2021;0
201;103;M;15-19;905;2021;0
201;103;M;20-24;010;2021;52
201;103;M;20-24;020;2021;33
201;103;M;20-24;030;2021;26
201;103;M;20-24;040;2021;50
201;103;M;20-24;105;2021;28
201;103;M;20-24;115;2021;31
201;103;M;20-24;125;2021;34
201;103;M;20-24;130;2021;37
201;103;M;20-24;135;2021;31
201;103;M;20-24;255;2021;24
201;103;M;20-24;300;2021;46
201;103;M;20-24;350;2021;19
201;103;M;20-24;400;2021;14
201;103;M;20-24;450;2021;5
201;103;M;20-24;500;2021;..
201;103;M;20-24;905;2021;6
201;103;M;25-29;010;2021;19
201;103;M;25-29;020;2021;11
201;103;M;25-29;030;2021;5
201;103;M;25-29;040;2021;11
201;103;M;25-29;105;2021;..
201;103;M;25-29;115;2021;23
201;103;M;25-29;125;2021;16
201;103;M;25-29;130;2021;7
201;103;M;25-29;135;2021;12
201;103;M;25-29;255;2021;21
201;103;M;25-29;300;2021;36
201;103;M;25-29;350;2021;32
201;103;M;25-29;400;2021;38
201;103;M;25-29;450;2021;34
201;103;M;25-29;500;2021;26
201;103;M;25-29;905;2021;53
201;103;M;30-34;010;2021;14
201;103;M;30-34;020;2021;..
201;103;M;30-34;030;2021;6
201;103;M;30-34;040;2021;..
201;103;M;30-34;105;2021;..
201;103;M;30-34;115;2021;8
201;103;M;30-34;125;2021;6
201;103;M;30-34;130;2021;12
201;103;M;30-34;135;2021;10
201;103;M;30-34;255;2021;17
201;103;M;30-34;300;2021;43
201;103;M;30-34;350;2021;35
201;103;M;30-34;400;2021;49
201;103;M;30-34;450;2021;61
201;103;M;30-34;500;2021;61
201;103;M;30-34;905;2021;293
201;103;M;35-39;010;2021;15
201;103;M;35-39;020;2021;..
201;103;M;35-39;030;2021;..
201;103;M;35-39;040;2021;..
201;103;M;35-39;105;2021;..
201;103;M;35-39;115;2021;6
201;103;M;35-39;125;2021;..
201;103;M;35-39;130;2021;6
201;103;M;35-39;135;2021;9
201;103;M;35-39;255;2021;11
201;103;M;35-39;300;2021;37
201;103;M;35-39;350;2021;31
201;103;M;35-39;400;2021;41
201;103;M;35-39;450;2021;55
201;103;M;35-39;500;2021;55
201;103;M;35-39;905;2021;436
201;103;M;40-44;010;2021;12
201;103;M;40-44;020;2021;0
201;103;M;40-44;030;2021;..
201;103;M;40-44;040;2021;..
201;103;M;40-44;105;2021;5
201;103;M;40-44;115;2021;..
201;103;M;40-44;125;2021;..
201;103;M;40-44;130;2021;6
201;103;M;40-44;135;2021;7
201;103;M;40-44;255;2021;11
201;103;M;40-44;300;2021;16
201;103;M;40-44;350;2021;36
201;103;M;40-44;400;2021;38
201;103;M;40-44;450;2021;37
201;103;M;40-44;500;2021;65
201;103;M;40-44;905;2021;473
201;103;M;45-49;010;2021;7
201;103;M;45-49;020;2021;..
201;103;M;45-49;030;2021;..
201;103;M;45-49;040;2021;..
201;103;M;45-49;105;2021;6
201;103;M;45-49;115;2021;..
201;103;M;45-49;125;2021;..
201;103;M;45-49;130;2021;6
201;103;M;45-49;135;2021;7
201;103;M;45-49;255;2021;14
201;103;M;45-49;300;2021;25
201;103;M;45-49;350;2021;26
201;103;M;45-49;400;2021;30
201;103;M;45-49;450;2021;45
201;103;M;45-49;500;2021;61
201;103;M;45-49;905;2021;693
201;103;M;50-54;010;2021;13
201;103;M;50-54;020;2021;..
201;103;M;50-54;030;2021;..
201;103;M;50-54;040;2021;0
201;103;M;50-54;105;2021;6
201;103;M;50-54;115;2021;10
201;103;M;50-54;125;2021;..
201;103;M;50-54;130;2021;5
201;103;M;50-54;135;2021;10
201;103;M;50-54;255;2021;11
201;103;M;50-54;300;2021;25
201;103;M;50-54;350;2021;36
201;103;M;50-54;400;2021;37
201;103;M;50-54;450;2021;56
201;103;M;50-54;500;2021;49
201;103;M;50-54;905;2021;712
201;103;M;55-59;010;2021;13
201;103;M;55-59;020;2021;..
201;103;M;55-59;030;2021;..
201;103;M;55-59;040;2021;0
201;103;M;55-59;105;2021;..
201;103;M;55-59;115;2021;..
201;103;M;55-59;125;2021;6
201;103;M;55-59;130;2021;12
201;103;M;55-59;135;2021;16
201;103;M;55-59;255;2021;12
201;103;M;55-59;300;2021;34
201;103;M;55-59;350;2021;31
201;103;M;55-59;400;2021;51
201;103;M;55-59;450;2021;74
201;103;M;55-59;500;2021;58
201;103;M;55-59;905;2021;675
201;103;M;60-64;010;2021;22
201;103;M;60-64;020;2021;..
201;103;M;60-64;030;2021;..
201;103;M;60-64;040;2021;..
201;103;M;60-64;105;2021;..
201;103;M;60-64;115;2021;9
201;103;M;60-64;125;2021;6
201;103;M;60-64;130;2021;16
201;103;M;60-64;135;2021;7
201;103;M;60-64;255;2021;18
201;103;M;60-64;300;2021;43
201;103;M;60-64;350;2021;41
201;103;M;60-64;400;2021;44
201;103;M;60-64;450;2021;58
201;103;M;60-64;500;2021;52
201;103;M;60-64;905;2021;458
201;103;M;65-69;010;2021;5
201;103;M;65-69;020;2021;..
201;103;M;65-69;030;2021;0
201;103;M;65-69;040;2021;5
201;103;M;65-69;105;2021;5
201;103;M;65-69;115;2021;8
201;103;M;65-69;125;2021;27
201;103;M;65-69;130;2021;32
201;103;M;65-69;135;2021;38
201;103;M;65-69;255;2021;31
201;103;M;65-69;300;2021;53
201;103;M;65-69;350;2021;54
201;103;M;65-69;400;2021;40
201;103;M;65-69;450;2021;39
201;103;M;65-69;500;2021;43
201;103;M;65-69;905;2021;228
201;103;M;70-74;010;2021;0
201;103;M;70-74;020;2021;0
201;103;M;70-74;030;2021;0
201;103;M;70-74;040;2021;..
201;103;M;70-74;105;2021;..
201;103;M;70-74;115;2021;29
201;103;M;70-74;125;2021;26
201;103;M;70-74;130;2021;29
201;103;M;70-74;135;2021;52
201;103;M;70-74;255;2021;46
201;103;M;70-74;300;2021;71
201;103;M;70-74;350;2021;74
201;103;M;70-74;400;2021;57
201;103;M;70-74;450;2021;41
201;103;M;70-74;500;2021;40
201;103;M;70-74;905;2021;141
201;103;M;74-00;010;2021;..
201;103;M;74-00;020;2021;0
201;103;M;74-00;030;2021;..
201;103;M;74-00;040;2021;..
201;103;M;74-00;105;2021;12
201;103;M;74-00;115;2021;73
201;103;M;74-00;125;2021;115
201;103;M;74-00;130;2021;79
201;103;M;74-00;135;2021;95
201;103;M;74-00;255;2021;89
201;103;M;74-00;300;2021;135
201;103;M;74-00;350;2021;139
201;103;M;74-00;400;2021;130
201;103;M;74-00;450;2021;111
201;103;M;74-00;500;2021;59
201;103;M;74-00;905;2021;225
201;103;K;15-19;010;2021;507
201;103;K;15-19;020;2021;173
201;103;K;15-19;030;2021;91
201;103;K;15-19;040;2021;43
201;103;K;15-19;105;2021;33
201;103;K;15-19;115;2021;22
201;103;K;15-19;125;2021;13
201;103;K;15-19;130;2021;6
201;103;K;15-19;135;2021;0
201;103;K;15-19;255;2021;..
201;103;K;15-19;300;2021;..
201;103;K;15-19;350;2021;..
201;103;K;15-19;400;2021;0
201;103;K;15-19;450;2021;0
201;103;K;15-19;500;2021;0
201;103;K;15-19;905;2021;0
201;103;K;20-24;010;2021;33
201;103;K;20-24;020;2021;29
201;103;K;20-24;030;2021;23
201;103;K;20-24;040;2021;32
201;103;K;20-24;105;2021;31
201;103;K;20-24;115;2021;36
201;103;K;20-24;125;2021;31
201;103;K;20-24;130;2021;29
201;103;K;20-24;135;2021;27
201;103;K;20-24;255;2021;26
201;103;K;20-24;300;2021;31
201;103;K;20-24;350;2021;10
201;103;K;20-24;400;2021;7
201;103;K;20-24;450;2021;..
201;103;K;20-24;500;2021;0
201;103;K;20-24;905;2021;0
201;103;K;25-29;010;2021;23
201;103;K;25-29;020;2021;7
201;103;K;25-29;030;2021;..
201;103;K;25-29;040;2021;12
201;103;K;25-29;105;2021;16
201;103;K;25-29;115;2021;17
201;103;K;25-29;125;2021;17
201;103;K;25-29;130;2021;18
201;103;K;25-29;135;2021;17
201;103;K;25-29;255;2021;11
201;103;K;25-29;300;2021;32
201;103;K;25-29;350;2021;42
201;103;K;25-29;400;2021;46
201;103;K;25-29;450;2021;32
201;103;K;25-29;500;2021;22
201;103;K;25-29;905;2021;27
201;103;K;30-34;010;2021;18
201;103;K;30-34;020;2021;8
201;103;K;30-34;030;2021;..
201;103;K;30-34;040;2021;5
201;103;K;30-34;105;2021;11
201;103;K;30-34;115;2021;13
201;103;K;30-34;125;2021;7
201;103;K;30-34;130;2021;10
201;103;K;30-34;135;2021;21
201;103;K;30-34;255;2021;18
201;103;K;30-34;300;2021;48
201;103;K;30-34;350;2021;72
201;103;K;30-34;400;2021;83
201;103;K;30-34;450;2021;73
201;103;K;30-34;500;2021;76
201;103;K;30-34;905;2021;204
201;103;K;35-39;010;2021;14
201;103;K;35-39;020;2021;8
201;103;K;35-39;030;2021;..
201;103;K;35-39;040;2021;..
201;103;K;35-39;105;2021;7
201;103;K;35-39;115;2021;7
201;103;K;35-39;125;2021;..
201;103;K;35-39;130;2021;9
201;103;K;35-39;135;2021;20
201;103;K;35-39;255;2021;13
201;103;K;35-39;300;2021;46
201;103;K;35-39;350;2021;40
201;103;K;35-39;400;2021;71
201;103;K;35-39;450;2021;68
201;103;K;35-39;500;2021;84
201;103;K;35-39;905;2021;341
201;103;K;40-44;010;2021;13
201;103;K;40-44;020;2021;5
201;103;K;40-44;030;2021;5
201;103;K;40-44;040;2021;5
201;103;K;40-44;105;2021;7
201;103;K;40-44;115;2021;7
201;103;K;40-44;125;2021;5
201;103;K;40-44;130;2021;5
201;103;K;40-44;135;2021;10
201;103;K;40-44;255;2021;17
201;103;K;40-44;300;2021;45
201;103;K;40-44;350;2021;54
201;103;K;40-44;400;2021;56
201;103;K;40-44;450;2021;89
201;103;K;40-44;500;2021;95
201;103;K;40-44;905;2021;446
201;103;K;45-49;010;2021;9
201;103;K;45-49;020;2021;5
201;103;K;45-49;030;2021;6
201;103;K;45-49;040;2021;..
201;103;K;45-49;105;2021;7
201;103;K;45-49;115;2021;12
201;103;K;45-49;125;2021;7
201;103;K;45-49;130;2021;10
201;103;K;45-49;135;2021;11
201;103;K;45-49;255;2021;16
201;103;K;45-49;300;2021;51
201;103;K;45-49;350;2021;53
201;103;K;45-49;400;2021;87
201;103;K;45-49;450;2021;107
201;103;K;45-49;500;2021;91
201;103;K;45-49;905;2021;543
201;103;K;50-54;010;2021;11
201;103;K;50-54;020;2021;..
201;103;K;50-54;030;2021;..
201;103;K;50-54;040;2021;5
201;103;K;50-54;105;2021;..
201;103;K;50-54;115;2021;10
201;103;K;50-54;125;2021;5
201;103;K;50-54;130;2021;13
201;103;K;50-54;135;2021;14
201;103;K;50-54;255;2021;19
201;103;K;50-54;300;2021;60
201;103;K;50-54;350;2021;62
201;103;K;50-54;400;2021;89
201;103;K;50-54;450;2021;77
201;103;K;50-54;500;2021;98
201;103;K;50-54;905;2021;509
201;103;K;55-59;010;2021;21
201;103;K;55-59;020;2021;0
201;103;K;55-59;030;2021;..
201;103;K;55-59;040;2021;7
201;103;K;55-59;105;2021;5
201;103;K;55-59;115;2021;9
201;103;K;55-59;125;2021;7
201;103;K;55-59;130;2021;15
201;103;K;55-59;135;2021;12
201;103;K;55-59;255;2021;23
201;103;K;55-59;300;2021;59
201;103;K;55-59;350;2021;72
201;103;K;55-59;400;2021;96
201;103;K;55-59;450;2021;116
201;103;K;55-59;500;2021;105
201;103;K;55-59;905;2021;451
201;103;K;60-64;010;2021;25
201;103;K;60-64;020;2021;6
201;103;K;60-64;030;2021;..
201;103;K;60-64;040;2021;7
201;103;K;60-64;105;2021;7
201;103;K;60-64;115;2021;8
201;103;K;60-64;125;2021;19
201;103;K;60-64;130;2021;18
201;103;K;60-64;135;2021;21
201;103;K;60-64;255;2021;40
201;103;K;60-64;300;2021;61
201;103;K;60-64;350;2021;62
201;103;K;60-64;400;2021;81
201;103;K;60-64;450;2021;80
201;103;K;60-64;500;2021;57
201;103;K;60-64;905;2021;287
201;103;K;65-69;010;2021;6
201;103;K;65-69;020;2021;..
201;103;K;65-69;030;2021;..
201;103;K;65-69;040;2021;..
201;103;K;65-69;105;2021;14
201;103;K;65-69;115;2021;27
201;103;K;65-69;125;2021;44
201;103;K;65-69;130;2021;54
201;103;K;65-69;135;2021;57
201;103;K;65-69;255;2021;49
201;103;K;65-69;300;2021;102
201;103;K;65-69;350;2021;76
201;103;K;65-69;400;2021;39
201;103;K;65-69;450;2021;52
201;103;K;65-69;500;2021;35
201;103;K;65-69;905;2021;105
201;103;K;70-74;010;2021;..
201;103;K;70-74;020;2021;..
201;103;K;70-74;030;2021;0
201;103;K;70-74;040;2021;9
201;103;K;70-74;105;2021;23
201;103;K;70-74;115;2021;61
201;103;K;70-74;125;2021;89
201;103;K;70-74;130;2021;49
201;103;K;70-74;135;2021;60
201;103;K;70-74;255;2021;60
201;103;K;70-74;300;2021;104
201;103;K;70-74;350;2021;93
201;103;K;70-74;400;2021;50
201;103;K;70-74;450;2021;43
201;103;K;70-74;500;2021;23
201;103;K;70-74;905;2021;50
201;103;K;74-00;010;2021;..
201;103;K;74-00;020;2021;0
201;103;K;74-00;030;2021;..
201;103;K;74-00;040;2021;20
201;103;K;74-00;105;2021;60
201;103;K;74-00;115;2021;174
201;103;K;74-00;125;2021;152
201;103;K;74-00;130;2021;139
201;103;K;74-00;135;2021;123
201;103;K;74-00;255;2021;179
201;103;K;74-00;300;2021;278
201;103;K;74-00;350;2021;181
201;103;K;74-00;400;2021;116
201;103;K;74-00;450;2021;72
201;103;K;74-00;500;2021;49
201;103;K;74-00;905;2021;79
240;103;M;15-19;010;2021;956
240;103;M;15-19;020;2021;298
240;103;M;15-19;030;2021;148
240;103;M;15-19;040;2021;78
240;103;M;15-19;105;2021;48
240;103;M;15-19;115;2021;24
240;103;M;15-19;125;2021;27
240;103;M;15-19;130;2021;17
240;103;M;15-19;135;2021;12
240;103;M;15-19;255;2021;..
240;103;M;15-19;300;2021;9
240;103;M;15-19;350;2021;..
240;103;M;15-19;400;2021;0
240;103;M;15-19;450;2021;..
240;103;M;15-19;500;2021;..
240;103;M;15-19;905;2021;0
240;103;M;20-24;010;2021;70
240;103;M;20-24;020;2021;73
240;103;M;20-24;030;2021;62
240;103;M;20-24;040;2021;70
240;103;M;20-24;105;2021;72
240;103;M;20-24;115;2021;54
240;103;M;20-24;125;2021;52
240;103;M;20-24;130;2021;85
240;103;M;20-24;135;2021;56
240;103;M;20-24;255;2021;64
240;103;M;20-24;300;2021;90
240;103;M;20-24;350;2021;55
240;103;M;20-24;400;2021;33
240;103;M;20-24;450;2021;25
240;103;M;20-24;500;2021;15
240;103;M;20-24;905;2021;16
240;103;M;25-29;010;2021;30
240;103;M;25-29;020;2021;14
240;103;M;25-29;030;2021;15
240;103;M;25-29;040;2021;21
240;103;M;25-29;105;2021;14
240;103;M;25-29;115;2021;28
240;103;M;25-29;125;2021;26
240;103;M;25-29;130;2021;28
240;103;M;25-29;135;2021;27
240;103;M;25-29;255;2021;31
240;103;M;25-29;300;2021;70
240;103;M;25-29;350;2021;77
240;103;M;25-29;400;2021;95
240;103;M;25-29;450;2021;101
240;103;M;25-29;500;2021;81
240;103;M;25-29;905;2021;137
240;103;M;30-34;010;2021;30
240;103;M;30-34;020;2021;5
240;103;M;30-34;030;2021;7
240;103;M;30-34;040;2021;16
240;103;M;30-34;105;2021;15
240;103;M;30-34;115;2021;22
240;103;M;30-34;125;2021;11
240;103;M;30-34;130;2021;26
240;103;M;30-34;135;2021;15
